3000,4
3001,2
3002,2
3003,6
3004,3
3005,4
3006,3
3007,4
3008,2
3009,2
3010,3
3011,3
3012,3
3013,3
3014,1
3015,2
3016,3
3017,3
3018,4
3019,3
3020,4
3021,2
3022,2
3023,2
3024,3
3025,4
3026,3
3027,3
3028,2
3029,2
3030,3
3031,3
3032,3
3033,3
3034,1
3035,2
3036,2
3037,3
3038,4
3039,2
3040,3
3041,2
3042,2
3043,3
3044,3
3045,3
3046,2
3047,3
3048,2
3049,3
3050,3
3051,3
3052,1
3053,2
3054,1
3055,2
3056,3
3057,3
3058,4
3059,2
3060,2
3061,3
3062,2
3063,3
3064,3
3065,3
3066,3
3067,2
3068,3
3069,2
3070,2
3071,3
3072,2
3073,1
3074,3
3075,3
3076,3
3077,3
3078,2
3079,3
3080,3
3081,3
3082,2
3083,2
3084,4
3085,3
3086,3
3087,4
3088,2
3089,2
3090,1
3091,2
3092,2
3093,4
3094,2
3095,2
3096,2
3097,2
3098,4
3099,3
3100,4
3101,2
3102,2
3103,3
3104,2
3105,2
3106,3
3107,4
3108,3
3109,2
3110,3
3111,3
3112,2
3113,4
3114,2
3115,3
3116,3
3117,3
3118,3
3119,2
3120,2
3121,1
3122,2
3123,4
3124,3
3125,4
3126,2
3127,2
3128,3
3129,3
3130,4
3131,3
3132,2
3133,3
3134,3
3135,3
3136,3
3137,3
3138,2
3139,1
3140,1
3141,2
3142,2
3143,3
3144,3
3145,3
3146,3
3147,2
3148,3
3149,2
3150,2
3151,4
3152,3
3153,3
3154,3
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,3
3162,4
3163,3
3164,3
3165,1
3166,1
3167,3
3168,3
3169,3
3170,4
3171,3
3172,3
3173,2
3174,2
3175,3
3176,3
3177,4
3178,3
3179,3
3180,2
3181,2
3182,2
3183,2
3184,3
3185,3
3186,2
3187,3
3188,3
3189,3
3190,4
3191,2
3192,3
3193,3
3194,3
3195,3
3196,3
3197,4
3198,2
3199,3
3200,1
3201,1
3202,2
3203,2
3204,3
3205,4
3206,2
3207,3
3208,2
3209,2
3210,3
3211,3
3212,4
3213,2
3214,2
3215,3
3216,2
3217,3
3218,2
3219,2
3220,2
3221,3
3222,3
3223,3
3224,3
3225,3
3226,2
3227,3
3228,4
3229,3
3230,3
3231,3
3232,3
3233,3
3234,2
3235,2
3236,1
3237,2
3238,4
3239,3
3240,3
3241,3
3242,2
3243,2
3244,2
3245,2
3246,3
3247,3
3248,3
3249,2
3250,3
3251,4
3252,3
3253,2
3254,2
3255,2
3256,3
3257,3
3258,3
3259,3
3260,2
3261,2
3262,1
3263,2
3264,3
3265,4
3266,2
3267,3
3268,3
3269,3
3270,2
3271,2
3272,2
3273,2
3274,4
3275,3
3276,3
3277,4
3278,3
3279,3
3280,2
3281,2
3282,3
3283,3
3284,3
3285,3
3286,3
3287,2
3288,2
3289,3
3290,2
3291,2
3292,3
3293,3
3294,2
3295,3
3296,3
3297,3
3298,2
3299,3
3300,2
3301,3
3302,4
3303,3
3304,3
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,4
3313,3
3314,3
3315,4
3316,3
3317,3
3318,2
3319,2
3320,4
3321,2
3322,3
3323,3
3324,3
3325,4
3326,2
3327,2
3328,2
3329,2
3330,3
3331,3
3332,3
3333,3
3334,2
3335,3
3336,2
3337,3
3338,3
3339,2
3340,3
3341,3
3342,3
3343,3
3344,3
3345,4
3346,2
3347,2
3348,2
3349,2
3350,2
3351,3
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,1
3360,2
3361,2
3362,3
3363,3
3364,3
3365,4
3366,2
3367,3
3368,3
3369,2
3370,3
3371,2
3372,2
3373,3
3374,3
3375,2
3376,3
3377,3
3378,4
3379,2
3380,2
3381,3
3382,2
3383,3
3384,3
3385,3
3386,3
3387,2
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,1
3395,1
3396,3
3397,3
3398,3
3399,4
3400,3
3401,3
3402,2
3403,2
3404,3
3405,3
3406,4
3407,2
3408,3
3409,2
3410,3
3411,3
3412,2
3413,3
3414,1
3415,1
3416,3
3417,3
3418,3
3419,4
3420,2
3421,3
3422,2
3423,2
3424,2
3425,2
3426,2
3427,3
3428,3
3429,3
3430,3
3431,3
3432,3
3433,2
3434,3
3435,1
3436,1
3437,3
3438,3
3439,3
3440,4
3441,3
3442,3
3443,2
3444,2
3445,3
3446,2
3447,3
3448,3
3449,4
3450,3
3451,2
3452,3
3453,3
3454,3
3455,2
3456,2
3457,1
3458,2
3459,2
3460,3
3461,3
3462,3
3463,4
3464,2
3465,3
3466,2
3467,2
3468,3
3469,3
3470,4
3471,2
3472,2
3473,3
3474,3
3475,3
3476,2
3477,2
3478,2
3479,1
3480,2
3481,3
3482,3
3483,4
3484,3
3485,2
3486,3
3487,2
3488,3
3489,2
3490,3
3491,4
3492,2
3493,3
3494,3
3495,3
3496,3
3497,2
3498,3
3499,1
3500,1
3501,3
3502,3
3503,3
3504,4
3505,3
3506,3
3507,2
3508,2
3509,3
3510,3
3511,3
3512,3
3513,2
3514,3
3515,3
3516,3
3517,2
3518,2
3519,2
3520,1
3521,2
3522,3
3523,3
3524,3
3525,3
3526,2
3527,3
3528,2
3529,3
3530,3
3531,3
3532,3
3533,2
3534,3
3535,3
3536,3
3537,3
3538,3
3539,2
3540,2
3541,2
3542,2
3543,2
3544,3
3545,2
3546,3
3547,2
3548,3
3549,3
3550,3
3551,3
3552,2
3553,3
3554,2
3555,3
3556,3
3557,3
3558,4
3559,2
3560,3
3561,2
3562,2
3563,3
3564,2
3565,2
3566,2
3567,2
3568,2
3569,3
3570,3
3571,3
3572,3
3573,2
3574,3
3575,2
3576,3
3577,3
3578,3
3579,4
3580,2
3581,3
3582,2
3583,3
3584,2
3585,2
3586,3
3587,1
3588,1
3589,2
3590,3
3591,3
3592,4
3593,2
3594,2
3595,3
3596,2
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,4
3605,2
3606,2
3607,2
3608,1
3609,1
3610,2
3611,3
3612,3
3613,4
3614,2
3615,2
3616,3
3617,2
3618,3
3619,3
3620,4
3621,2
3622,2
3623,3
3624,3
3625,4
3626,3
3627,2
3628,2
3629,1
3630,2
3631,2
3632,2
3633,2
3634,3
3635,2
3636,4
3637,3
3638,3
3639,3
3640,2
3641,3
3642,3
3643,3
3644,4
3645,3
3646,3
3647,2
3648,2
3649,2
3650,2
3651,2
3652,3
3653,1
3654,4
3655,4
3656,3
3657,4
3658,3
3659,3
3660,2
3661,2
3662,3
3663,4
3664,4
3665,3
3666,2
3667,3
3668,2
3669,3
3670,2
3671,2
3672,2
3673,1
3674,3
3675,4
3676,3
3677,3
3678,3
3679,2
3680,2
3681,1
3682,4
3683,3
3684,3
3685,4
3686,2
3687,3
3688,3
3689,3
3690,3
3691,2
3692,3
3693,2
3694,4
3695,3
3696,3
3697,3
3698,3
3699,3
3700,2
3701,4
3702,3
3703,3
3704,3
3705,3
3706,4
3707,3
3708,2
3709,2
3710,2
3711,2
3712,4
3713,3
3714,4
3715,2
3716,3
3717,3
3718,3
3719,4
3720,3
3721,2
3722,1
3723,3
3724,4
3725,3
3726,3
3727,3
3728,2
3729,3
3730,2
3731,3
3732,2
3733,2
3734,4
3735,2
3736,3
3737,3
3738,3
3739,4
3740,3
3741,2
3742,1
3743,2
3744,4
3745,3
3746,3
3747,3
3748,3
3749,2
3750,3
3751,3
3752,2
3753,3
3754,2
3755,1
3756,1
3757,2
3758,4
3759,4
3760,3
3761,2
3762,3
3763,2
3764,2
3765,3
3766,3
3767,3
3768,2
3769,3
3770,2
3771,3
3772,3
3773,3
3774,2
3775,2
3776,3
3777,3
3778,3
3779,4
3780,3
3781,3
3782,2
3783,3
3784,3
3785,2
3786,3
3787,4
3788,2
3789,3
3790,3
3791,4
3792,2
3793,1
3794,2
3795,3
3796,3
3797,3
3798,3
3799,4
3800,2
3801,3
3802,2
3803,1
3804,3
3805,3
3806,5
3807,2
3808,2
3809,3
3810,3
3811,3
3812,2
3813,3
3814,2
3815,1
3816,3
3817,4
3818,3
3819,4
3820,3
3821,2
3822,1
3823,1
3824,4
3825,3
3826,3
3827,3
3828,3
3829,4
3830,2
3831,3
3832,2
3833,2
3834,2
3835,2
3836,1
3837,2
3838,3
3839,4
3840,3
3841,3
3842,4
3843,1
3844,2
3845,2
3846,3
3847,4
3848,4
3849,3
3850,2
3851,3
3852,3
3853,3
3854,3
3855,2
3856,1
3857,4
3858,3
3859,4
3860,3
3861,4
3862,2
3863,2
3864,3
3865,2
3866,2
3867,2
3868,4
3869,3
3870,3
3871,4
3872,3
3873,3
3874,4
3875,2
3876,3
3877,2
3878,2
3879,3
3880,3
3881,4
3882,3
3883,3
3884,3
3885,3
3886,3
3887,2
3888,2
3889,4
3890,3
3891,3
3892,3
3893,3
3894,4
3895,2
3896,3
3897,1
3898,1
3899,5
3900,4
3901,3
3902,3
3903,3
3904,3
3905,3
3906,4
3907,2
3908,2
3909,2
3910,1
3911,1
3912,3
3913,4
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,1
3921,1
3922,3
3923,3
3924,4
3925,3
3926,3
3927,3
3928,2
3929,3
3930,2
3931,2
3932,3
3933,2
3934,1
3935,3
3936,3
3937,3
3938,4
3939,3
3940,3
3941,2
3942,3
3943,5
3944,3
3945,4
3946,3
3947,3
3948,2
3949,2
3950,3
3951,2
3952,2
3953,2
3954,2
3955,2
3956,4
3957,3
3958,4
3959,3
3960,3
3961,3
3962,2
3963,3
3964,2
3965,3
3966,3
3967,3
3968,3
3969,2
3970,3
3971,2
3972,2
3973,2
3974,2
3975,1
3976,2
3977,2
3978,4
3979,4
3980,3
3981,4
3982,2
3983,3
3984,2
3985,3
3986,4
3987,3
3988,4
3989,2
3990,2
3991,3
3992,2
3993,2
3994,2
3995,2
3996,1
3997,3
3998,3
3999,4
4000,3
4001,4
4002,3
4003,2
4004,3
4005,2
4006,3
4007,3
4008,3
4009,3
4010,2
4011,2
4012,2
4013,2
4014,2
4015,2
4016,1
4017,2
4018,1
4019,4
4020,4
4021,3
4022,3
4023,2
4024,2
4025,3
4026,2
4027,4
4028,3
4029,4
4030,2
4031,2
4032,3
4033,2
4034,3
4035,2
4036,3
4037,3
4038,2
4039,3
4040,3
4041,3
4042,4
4043,2
4044,2
4045,3
4046,3
4047,3
4048,3
4049,4
4050,2
4051,2
4052,3
4053,2
4054,2
4055,5
4056,3
4057,3
4058,2
4059,3
4060,3
4061,3
4062,4
4063,2
4064,2
4065,2
4066,3
4067,3
4068,2
4069,3
4070,3
4071,2
4072,4
4073,3
4074,3
4075,2
4076,2
4077,3
4078,2
4079,1
4080,2
4081,3
4082,3
4083,4
4084,3
4085,3
4086,1
4087,3
4088,3
4089,1
4090,2
4091,3
4092,4
4093,4
4094,3
4095,3
4096,2
4097,2
4098,2
4099,4
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,2
4108,2
4109,2
4110,4
4111,4
4112,3
4113,4
4114,2
4115,3
4116,2
4117,3
4118,2
4119,1
4120,2
4121,3
4122,4
4123,4
4124,3
4125,4
4126,2
4127,3
4128,2
4129,2
4130,2
4131,2
4132,4
4133,3
4134,3
4135,4
4136,3
4137,4
4138,3
4139,4
4140,2
4141,2
4142,1
4143,3
4144,4
4145,3
4146,4
4147,2
4148,2
4149,3
4150,3
4151,3
4152,2
4153,1
4154,4
4155,3
4156,4
4157,3
4158,4
4159,4
4160,3
4161,3
4162,2
4163,2
4164,1
4165,3
4166,4
4167,3
4168,4
4169,3
4170,4
4171,3
4172,3
4173,2
4174,2
4175,4
4176,2
4177,3
4178,5
4179,4
4180,4
4181,3
4182,3
4183,2
4184,2
4185,2
4186,2
4187,4
4188,3
4189,3
4190,4
4191,3
4192,3
4193,1
4194,1
4195,5
4196,4
4197,4
4198,3
4199,3
4200,3
4201,3
4202,3
4203,2
4204,2
4205,2
4206,2
4207,5
4208,3
4209,4
4210,3
4211,4
4212,4
4213,4
4214,3
4215,1
4216,2
4217,3
4218,4
4219,3
4220,4
4221,3
4222,3
4223,3
4224,3
4225,3
4226,2
4227,1
4228,2
4229,3
4230,4
4231,3
4232,4
4233,3
4234,3
4235,4
4236,3
4237,3
4238,2
4239,2
4240,4
4241,3
4242,4
4243,3
4244,4
4245,3
4246,4
4247,3
4248,1
4249,2
4250,1
4251,4
4252,4
4253,3
4254,4
4255,3
4256,3
4257,2
4258,2
4259,3
4260,4
4261,4
4262,3
4263,3
4264,3
4265,4
4266,2
4267,2
4268,2
4269,2
4270,3
4271,4
4272,3
4273,4
4274,3
4275,3
4276,2
4277,2
4278,4
4279,4
4280,4
4281,2
4282,3
4283,3
4284,4
4285,3
4286,2
4287,3
4288,3
4289,4
4290,3
4291,4
4292,3
4293,4
4294,3
4295,3
4296,3
4297,2
4298,4
4299,3
4300,2
4301,3
4302,3
4303,3
4304,3
4305,4
4306,3
4307,3
4308,1
4309,2
4310,3
4311,4
4312,4
4313,3
4314,4
4315,3
4316,3
4317,2
4318,2
4319,2
4320,1
4321,3
4322,5
4323,3
4324,4
4325,3
4326,3
4327,2
4328,2
4329,4
4330,4
4331,3
4332,3
4333,4
4334,3
4335,4
4336,2
4337,2
4338,2
4339,3
4340,3
4341,2
4342,4
4343,4
4344,3
4345,4
4346,3
4347,3
4348,2
4349,4
4350,4
4351,3
4352,4
4353,3
4354,4
4355,3
4356,3
4357,1
4358,1
4359,2
4360,3
4361,4
4362,4
4363,3
4364,4
4365,3
4366,4
4367,3
4368,4
4369,4
4370,2
4371,2
4372,4
4373,4
4374,3
4375,4
4376,3
4377,3
4378,2
4379,2
4380,2
4381,2
4382,3
4383,4
4384,3
4385,3
4386,3
4387,4
4388,3
4389,3
4390,4
4391,3
4392,4
4393,3
4394,4
4395,4
4396,3
4397,3
4398,3
4399,3
4400,2
4401,2
4402,2
4403,3
4404,4
4405,3
4406,4
4407,3
4408,3
4409,4
4410,2
4411,3
4412,3
4413,4
4414,3
4415,4
4416,4
4417,3
4418,4
4419,3
4420,4
4421,2
4422,3
4423,2
4424,2
4425,3
4426,3
4427,4
4428,3
4429,4
4430,4
4431,3
4432,3
4433,3
4434,4
4435,3
4436,4
4437,4
4438,3
4439,3
4440,3
4441,4
4442,3
4443,3
4444,2
4445,2
4446,5
4447,3
4448,4
4449,4
4450,4
4451,3
4452,2
4453,3
4454,3
4455,4
4456,3
4457,4
4458,3
4459,3
4460,4
4461,2
4462,2
4463,1
4464,4
4465,5
4466,3
4467,4
4468,3
4469,4
4470,3
4471,4
4472,3
4473,3
4474,2
4475,3
4476,5
4477,3
4478,4
4479,3
4480,4
4481,2
4482,2
4483,2
4484,2
4485,3
4486,4
4487,3
4488,4
4489,3
4490,4
4491,3
4492,2
4493,3
4494,3
4495,4
4496,3
4497,4
4498,4
4499,3
4500,3
4501,2
4502,2
4503,2
4504,2
4505,3
4506,4
4507,4
4508,3
4509,4
4510,4
4511,3
4512,3
4513,3
4514,3
4515,3
4516,4
4517,3
4518,3
4519,3
4520,4
4521,3
4522,3
4523,3
4524,2
4525,1
4526,2
4527,2
4528,2
4529,4
4530,4
4531,4
4532,3
4533,3
4534,3
4535,4
4536,3
4537,3
4538,3
4539,3
4540,4
4541,4
4542,4
4543,3
4544,3
4545,1
4546,1
4547,2
4548,2
4549,5
4550,5
4551,4
4552,3
4553,3
4554,4
4555,3
4556,3
4557,2
4558,1
4559,4
4560,4
4561,4
4562,4
4563,4
4564,1
4565,1
4566,2
4567,1
4568,2
4569,5
4570,3
4571,4
4572,3
4573,3
4574,3
4575,2
4576,3
4577,4
4578,5
4579,3
4580,4
4581,3
4582,3
4583,4
4584,4
4585,4
4586,2
4587,2
4588,3
4589,2
4590,2
4591,4
4592,4
4593,3
4594,3
4595,4
4596,3
4597,3
4598,1
4599,2
4600,4
4601,3
4602,4
4603,3
4604,4
4605,4
4606,4
4607,3
4608,3
4609,2
4610,1
4611,3
4612,3
4613,4
4614,4
4615,4
4616,4
4617,3
4618,3
4619,2
4620,2
4621,4
4622,4
4623,5
4624,3
4625,4
4626,3
4627,2
4628,3
4629,2
4630,3
4631,4
4632,3
4633,4
4634,3
4635,4
4636,3
4637,1
4638,3
4639,4
4640,4
4641,3
4642,5
4643,4
4644,3
4645,1
4646,2
4647,2
4648,2
4649,2
4650,5
4651,3
4652,4
4653,3
4654,4
4655,3
4656,3
4657,4
4658,1
4659,2
4660,2
4661,3
4662,5
4663,3
4664,4
4665,3
4666,4
4667,2
4668,2
4669,2
4670,1
4671,1
4672,4
4673,4
4674,4
4675,3
4676,4
4677,3
4678,3
4679,3
4680,2
4681,2
4682,2
4683,4
4684,4
4685,3
4686,4
4687,3
4688,3
4689,2
4690,3
4691,1
4692,1
4693,2
4694,3
4695,4
4696,4
4697,4
4698,3
4699,3
4700,3
4701,3
4702,2
4703,2
4704,2
4705,4
4706,4
4707,4
4708,3
4709,3
4710,4
4711,2
4712,3
4713,2
4714,1
4715,2
4716,3
4717,4
4718,4
4719,3
4720,4
4721,3
4722,4
4723,3
4724,3
4725,2
4726,1
4727,4
4728,4
4729,4
4730,4
4731,4
4732,2
4733,1
4734,2
4735,1
4736,1
4737,2
4738,4
4739,5
4740,3
4741,3
4742,4
4743,3
4744,2
4745,2
4746,2
4747,4
4748,4
4749,4
4750,3
4751,4
4752,4
4753,4
4754,3
4755,2
4756,2
4757,1
4758,2
4759,2
4760,2
4761,4
4762,4
4763,4
4764,3
4765,3
4766,3
4767,2
4768,2
4769,3
4770,5
4771,5
4772,4
4773,4
4774,3
4775,4
4776,3
4777,3
4778,2
4779,2
4780,2
4781,3
4782,5
4783,4
4784,4
4785,4
4786,4
4787,3
4788,2
4789,2
4790,2
4791,4
4792,3
4793,2
4794,1
4795,4
4796,4
4797,4
4798,3
4799,3
4800,2
4801,2
4802,2
4803,3
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,2
4811,2
4812,3
4813,3
4814,3
4815,2
4816,1
4817,4
4818,4
4819,4
4820,4
4821,3
4822,2
4823,1
4824,1
4825,4
4826,4
4827,4
4828,4
4829,4
4830,3
4831,4
4832,2
4833,2
4834,3
4835,3
4836,3
4837,1
4838,1
4839,4
4840,4
4841,5
4842,4
4843,3
4844,2
4845,1
4846,1
4847,5
4848,4
4849,5
4850,4
4851,4
4852,3
4853,4
4854,3
4855,3
4856,3
4857,2
4858,3
4859,1
4860,2
4861,4
4862,4
4863,5
4864,3
4865,4
4866,2
4867,2
4868,2
4869,2
4870,3
4871,5
4872,3
4873,4
4874,4
4875,4
4876,3
4877,3
4878,1
4879,3
4880,5
4881,4
4882,4
4883,3
4884,4
4885,4
4886,4
4887,4
4888,2
4889,2
4890,1
4891,2
4892,4
4893,5
4894,5
4895,3
4896,4
4897,3
4898,4
4899,3
4900,2
4901,3
4902,3
4903,4
4904,3
4905,4
4906,4
4907,4
4908,3
4909,3
4910,3
4911,2
4912,2
4913,3
4914,3
4915,4
4916,3
4917,3
4918,4
4919,4
4920,3
4921,2
4922,3
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,2
4931,2
4932,1
4933,2
4934,5
4935,4
4936,4
4937,3
4938,4
4939,4
4940,5
4941,4
4942,2
4943,3
4944,2
4945,4
4946,5
4947,3
4948,4
4949,3
4950,4
4951,4
4952,4
4953,3
4954,3
4955,3
4956,2
4957,2
4958,4
4959,5
4960,4
4961,4
4962,4
4963,3
4964,3
4965,2
4966,2
4967,4
4968,4
4969,5
4970,3
4971,4
4972,3
4973,4
4974,2
4975,3
4976,3
4977,3
4978,4
4979,4
4980,4
4981,3
4982,4
4983,3
4984,4
4985,4
4986,3
4987,1
4988,1
4989,5
4990,5
4991,5
4992,4
4993,4
4994,3
4995,3
4996,4
4997,2
4998,3
4999,3
5000,4
5001,3
5002,3
5003,4
5004,4
5005,4
5006,4
5007,4
5008,2
5009,2
5010,1
5011,4
5012,5
5013,4
5014,4
5015,4
5016,4
5017,2
5018,3
5019,3
5020,3
5021,4
5022,3
5023,4
5024,4
5025,5
5026,3
5027,4
5028,2
5029,2
5030,2
5031,2
5032,1
5033,3
5034,4
5035,4
5036,4
5037,4
5038,4
5039,3
5040,3
5041,3
5042,4
5043,4
5044,4
5045,4
5046,4
5047,3
5048,3
5049,4
5050,2
5051,3
5052,2
5053,1
5054,2
5055,3
5056,4
5057,5
5058,4
5059,4
5060,3
5061,4
5062,3
5063,4
5064,3
5065,4
5066,4
5067,3
5068,4
5069,3
5070,4
5071,4
5072,3
5073,2
5074,2
5075,2
5076,2
5077,2
5078,4
5079,4
5080,4
5081,3
5082,4
5083,3
5084,3
5085,4
5086,3
5087,4
5088,3
5089,4
5090,3
5091,4
5092,4
5093,4
5094,4
5095,2
5096,2
5097,1
5098,1
5099,2
5100,3
5101,4
5102,3
5103,3
5104,4
5105,3
5106,4
5107,3
5108,3
5109,3
5110,4
5111,4
5112,4
5113,4
5114,4
5115,4
5116,2
5117,2
5118,2
5119,2
5120,3
5121,5
5122,4
5123,4
5124,3
5125,4
5126,4
5127,4
5128,3
5129,4
5130,3
5131,5
5132,4
5133,4
5134,4
5135,3
5136,4
5137,4
5138,4
5139,2
5140,2
5141,2
5142,1
5143,4
5144,5
5145,4
5146,4
5147,4
5148,3
5149,3
5150,4
5151,3
5152,3
5153,4
5154,4
5155,4
5156,3
5157,4
5158,3
5159,4
5160,3
5161,2
5162,2
5163,1
5164,1
5165,3
5166,4
5167,4
5168,4
5169,4
5170,3
5171,3
5172,4
5173,3
5174,4
5175,3
5176,4
5177,3
5178,4
5179,4
5180,4
5181,3
5182,2
5183,2
5184,2
5185,2
5186,3
5187,1
5188,5
5189,5
5190,4
5191,5
5192,3
5193,3
5194,3
5195,3
5196,4
5197,4
5198,4
5199,5
5200,3
5201,3
5202,4
5203,2
5204,2
5205,2
5206,2
5207,2
5208,1
5209,2
5210,4
5211,3
5212,4
5213,3
5214,3
5215,3
5216,3
5217,4
5218,4
5219,4
5220,4
5221,3
5222,2
5223,1
5224,2
5225,2
5226,2
5227,3
5228,4
5229,4
5230,4
5231,4
5232,4
5233,2
5234,2
5235,4
5236,5
5237,4
5238,4
5239,3
5240,4
5241,3
5242,3
5243,3
5244,2
5245,3
5246,1
5247,1
5248,1
5249,3
5250,4
5251,5
5252,4
5253,4
5254,3
5255,3
5256,4
5257,3
5258,4
5259,4
5260,4
5261,3
5262,4
5263,3
5264,4
5265,3
5266,2
5267,2
5268,1
5269,1
5270,2
5271,2
5272,4
5273,5
5274,3
5275,4
5276,3
5277,4
5278,3
5279,4
5280,4
5281,3
5282,4
5283,4
5284,4
5285,4
5286,4
5287,2
5288,2
5289,2
5290,5
5291,5
5292,5
5293,4
5294,3
5295,4
5296,2
5297,2
5298,6
5299,5
5300,5
5301,3
5302,4
5303,4
5304,4
5305,4
5306,4
5307,3
5308,2
5309,2
5310,1
5311,4
5312,5
5313,4
5314,3
5315,4
5316,4
5317,2
5318,2
5319,5
5320,4
5321,4
5322,4
5323,4
5324,4
5325,4
5326,4
5327,3
5328,1
5329,3
5330,1
5331,1
5332,1
5333,3
5334,4
5335,5
5336,4
5337,4
5338,3
5339,3
5340,3
5341,3
5342,3
5343,2
5344,5
5345,4
5346,4
5347,4
5348,4
5349,3
5350,1
5351,2
5352,2
5353,2
5354,2
5355,3
5356,3
5357,4
5358,4
5359,4
5360,3
5361,4
5362,4
5363,4
5364,4
5365,3
5366,4
5367,4
5368,5
5369,4
5370,3
5371,1
5372,2
5373,2
5374,2
5375,3
5376,1
5377,6
5378,4
5379,5
5380,4
5381,4
5382,4
5383,3
5384,3
5385,4
5386,4
5387,4
5388,4
5389,4
5390,4
5391,2
5392,3
5393,2
5394,2
5395,2
5396,1
5397,2
5398,5
5399,5
5400,4
5401,3
5402,3
5403,3
5404,4
5405,4
5406,4
5407,5
5408,3
5409,4
5410,3
5411,3
5412,2
5413,2
5414,2
5415,1
5416,1
5417,2
5418,4
5419,5
5420,5
5421,4
5422,3
5423,3
5424,4
5425,3
5426,4
5427,4
5428,5
5429,3
5430,4
5431,3
5432,2
5433,2
5434,2
5435,2
5436,1
5437,1
5438,2
5439,5
5440,5
5441,5
5442,4
5443,5
5444,3
5445,4
5446,2
5447,2
5448,4
5449,5
5450,4
5451,4
5452,5
5453,4
5454,3
5455,2
5456,2
5457,3
5458,1
5459,1
5460,3
5461,3
5462,4
5463,5
5464,4
5465,3
5466,3
5467,4
5468,2
5469,2
5470,3
5471,5
5472,4
5473,4
5474,4
5475,4
5476,3
5477,2
5478,2
5479,2
5480,1
5481,1
5482,3
5483,3
5484,5
5485,4
5486,3
5487,4
5488,3
5489,4
5490,4
5491,5
5492,4
5493,4
5494,4
5495,4
5496,2
5497,2
5498,2
5499,2
5500,1
5501,2
5502,2
5503,4
5504,5
5505,3
5506,4
5507,2
5508,3
5509,5
5510,5
5511,5
5512,3
5513,4
5514,4
5515,5
5516,4
5517,5
5518,3
5519,2
5520,1
5521,1
5522,2
5523,3
5524,2
5525,3
5526,5
5527,3
5528,4
5529,3
5530,4
5531,3
5532,5
5533,3
5534,4
5535,4
5536,5
5537,4
5538,4
5539,2
5540,1
5541,2
5542,1
5543,2
5544,2
5545,3
5546,3
5547,4
5548,4
5549,4
5550,4
5551,4
5552,3
5553,2
5554,5
5555,5
5556,5
5557,5
5558,5
5559,4
5560,2
5561,2
5562,2
5563,4
5564,5
5565,4
5566,4
5567,4
5568,4
5569,2
5570,4
5571,2
5572,2
5573,4
5574,5
5575,4
5576,5
5577,4
5578,4
5579,4
5580,1
5581,2
5582,1
5583,4
5584,5
5585,5
5586,4
5587,4
5588,4
5589,3
5590,4
5591,2
5592,3
5593,5
5594,5
5595,4
5596,5
5597,5
5598,5
5599,4
5600,5
5601,2
5602,2
5603,2
5604,1
5605,2
5606,2
5607,2
5608,4
5609,5
5610,4
5611,5
5612,4
5613,5
5614,3
5615,4
5616,4
5617,5
5618,4
5619,4
5620,3
5621,4
5622,4
5623,2
5624,3
5625,2
5626,1
5627,2
5628,1
5629,3
5630,6
5631,6
5632,5
5633,4
5634,4
5635,3
5636,4
5637,4
5638,5
5639,4
5640,4
5641,4
5642,4
5643,4
5644,2
5645,3
5646,2
5647,1
5648,2
5649,1
5650,3
5651,5
5652,4
5653,5
5654,4
5655,4
5656,3
5657,4
5658,3
5659,4
5660,5
5661,5
5662,5
5663,3
5664,4
5665,3
5666,3
5667,2
5668,2
5669,2
5670,2
5671,2
5672,3
5673,4
5674,4
5675,4
5676,4
5677,3
5678,3
5679,4
5680,4
5681,4
5682,4
5683,4
5684,3
5685,4
5686,4
5687,4
5688,4
5689,3
5690,2
5691,2
5692,3
5693,2
5694,1
5695,2
5696,5
5697,4
5698,5
5699,4
5700,4
5701,4
5702,4
5703,3
5704,4
5705,4
5706,4
5707,4
5708,5
5709,4
5710,5
5711,2
5712,2
5713,2
5714,1
5715,2
5716,2
5717,2
5718,4
5719,5
5720,3
5721,4
5722,3
5723,5
5724,4
5725,4
5726,4
5727,4
5728,5
5729,4
5730,3
5731,1
5732,2
5733,1
5734,1
5735,2
5736,3
5737,4
5738,5
5739,4
5740,5
5741,4
5742,2
5743,3
5744,4
5745,5
5746,4
5747,5
5748,4
5749,5
5750,4
5751,3
5752,2
5753,1
5754,2
5755,2
5756,2
5757,2
5758,4
5759,4
5760,5
5761,4
5762,4
5763,4
5764,5
5765,3
5766,4
5767,4
5768,4
5769,5
5770,4
5771,5
5772,3
5773,3
5774,2
5775,2
5776,2
5777,2
5778,2
5779,1
5780,5
5781,6
5782,4
5783,5
5784,3
5785,4
5786,4
5787,4
5788,5
5789,4
5790,5
5791,4
5792,2
5793,2
5794,1
5795,2
5796,1
5797,2
5798,1
5799,4
